id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
2240,flow-002239,udp,http,S0,954,550,udp http S0 954->550 normal,normal
2241,flow-002240,icmp,dns,S1,327,525,icmp dns S1 327->525 attack,attack
2242,flow-002241,icmp,other,REJ,1201,238,icmp other REJ 1201->238 attack,attack
2243,flow-002242,udp,dns,RSTO,974,446,udp dns RSTO 974->446 attack,attack
2244,flow-002243,tcp,other,SF,502,906,tcp other SF 502->906 normal,normal
2245,flow-002244,icmp,http,S0,572,389,icmp http S0 572->389 normal,normal
2246,flow-002245,icmp,ssl,S0,376,178,icmp ssl S0 376->178 normal,normal
2247,flow-002246,tcp,dns,S1,514,1360,tcp dns S1 514->1360 normal,normal
2248,flow-002247,icmp,ftp,RSTR,704,251,icmp ftp RSTR 704->251 normal,normal
2249,flow-002248,tcp,ssh,RSTO,569,511,tcp ssh RSTO 569->511 normal,normal
2250,flow-002249,icmp,ssh,RSTR,736,1234,icmp ssh RSTR 736->1234 normal,normal
2251,flow-002250,icmp,ssh,SF,992,941,icmp ssh SF 992->941 attack,attack
2252,flow-002251,udp,ftp,S1,619,82,udp ftp S1 619->82 attack,attack
2253,flow-002252,icmp,ssh,REJ,704,291,icmp ssh REJ 704->291 normal,normal
2254,flow-002253,udp,ssl,RSTR,145,372,udp ssl RSTR 145->372 attack,attack
2255,flow-002254,tcp,ssh,S1,1530,323,tcp ssh S1 1530->323 normal,normal
2256,flow-002255,tcp,dns,REJ,1271,1597,tcp dns REJ 1271->1597 normal,normal
2257,flow-002256,tcp,http,REJ,966,1770,tcp http REJ 966->1770 attack,attack
2258,flow-002257,udp,http,SF,479,1318,udp http SF 479->1318 attack,attack
2259,flow-002258,icmp,dns,S1,827,1372,icmp dns S1 827->1372 attack,attack
2260,flow-002259,icmp,http,SF,718,299,icmp http SF 718->299 attack,attack
2261,flow-002260,icmp,dns,S1,501,807,icmp dns S1 501->807 normal,normal
2262,flow-002261,icmp,dns,S0,1392,128,icmp dns S0 1392->128 normal,normal
2263,flow-002262,tcp,http,REJ,585,920,tcp http REJ 585->920 normal,normal
2264,flow-002263,icmp,other,S0,1678,12,icmp other S0 1678->12 normal,normal
2265,flow-002264,udp,ftp,RSTR,289,1564,udp ftp RSTR 289->1564 normal,normal
2266,flow-002265,tcp,http,SF,772,516,tcp http SF 772->516 normal,normal
2267,flow-002266,udp,smtp,RSTR,1739,238,udp smtp RSTR 1739->238 normal,normal
2268,flow-002267,icmp,other,REJ,741,1108,icmp other REJ 741->1108 normal,normal
2269,flow-002268,tcp,ftp,REJ,1150,8,tcp ftp REJ 1150->8 normal,normal
2270,flow-002269,icmp,http,REJ,191,1696,icmp http REJ 191->1696 normal,normal
2271,flow-002270,tcp,ssh,RSTO,306,227,tcp ssh RSTO 306->227 normal,normal
2272,flow-002271,tcp,ftp,S0,1232,11,tcp ftp S0 1232->11 normal,normal
2273,flow-002272,tcp,ftp,S1,141,831,tcp ftp S1 141->831 attack,attack
2274,flow-002273,icmp,other,SF,1640,229,icmp other SF 1640->229 normal,normal
2275,flow-002274,tcp,other,RSTR,289,250,tcp other RSTR 289->250 normal,normal
2276,flow-002275,tcp,other,RSTR,959,1400,tcp other RSTR 959->1400 normal,normal
2277,flow-002276,icmp,http,SF,451,752,icmp http SF 451->752 normal,normal
2278,flow-002277,tcp,ssl,RSTO,776,52,tcp ssl RSTO 776->52 normal,normal
2279,flow-002278,icmp,other,RSTR,36,1514,icmp other RSTR 36->1514 normal,normal
2280,flow-002279,udp,ssl,RSTR,65,532,udp ssl RSTR 65->532 attack,attack
2281,flow-002280,udp,ssl,RSTO,955,531,udp ssl RSTO 955->531 normal,normal
2282,flow-002281,udp,smtp,S1,815,773,udp smtp S1 815->773 normal,normal
2283,flow-002282,udp,ftp,REJ,667,485,udp ftp REJ 667->485 attack,attack
2284,flow-002283,udp,dns,S1,817,785,udp dns S1 817->785 normal,normal
2285,flow-002284,icmp,other,S1,1116,431,icmp other S1 1116->431 normal,normal
2286,flow-002285,icmp,http,RSTR,861,1847,icmp http RSTR 861->1847 normal,normal
2287,flow-002286,tcp,ssh,RSTO,715,3,tcp ssh RSTO 715->3 normal,normal
2288,flow-002287,udp,ssl,REJ,519,1383,udp ssl REJ 519->1383 normal,normal
2289,flow-002288,udp,ftp,RSTO,1289,499,udp ftp RSTO 1289->499 normal,normal
2290,flow-002289,tcp,other,RSTR,1031,295,tcp other RSTR 1031->295 attack,attack
2291,flow-002290,tcp,dns,REJ,609,80,tcp dns REJ 609->80 normal,normal
2292,flow-002291,icmp,dns,RSTO,472,988,icmp dns RSTO 472->988 normal,normal
2293,flow-002292,udp,ssl,RSTO,1732,1005,udp ssl RSTO 1732->1005 attack,attack
2294,flow-002293,udp,http,S1,656,1191,udp http S1 656->1191 normal,normal
2295,flow-002294,icmp,http,SF,153,772,icmp http SF 153->772 normal,normal
2296,flow-002295,udp,smtp,REJ,850,98,udp smtp REJ 850->98 normal,normal
2297,flow-002296,icmp,dns,S0,209,1654,icmp dns S0 209->1654 normal,normal
2298,flow-002297,udp,other,RSTO,1307,38,udp other RSTO 1307->38 attack,attack
2299,flow-002298,udp,ssh,S1,754,1685,udp ssh S1 754->1685 attack,attack
2300,flow-002299,udp,smtp,S0,150,796,udp smtp S0 150->796 attack,attack
2301,flow-002300,udp,other,RSTR,492,1399,udp other RSTR 492->1399 normal,normal
2302,flow-002301,icmp,ssh,S1,861,204,icmp ssh S1 861->204 normal,normal
2303,flow-002302,tcp,smtp,RSTO,282,1226,tcp smtp RSTO 282->1226 normal,normal
2304,flow-002303,icmp,ssl,S0,210,939,icmp ssl S0 210->939 attack,attack
2305,flow-002304,tcp,ssh,SF,340,352,tcp ssh SF 340->352 normal,normal
2306,flow-002305,udp,other,RSTR,353,1437,udp other RSTR 353->1437 normal,normal
2307,flow-002306,tcp,ssh,S0,1067,764,tcp ssh S0 1067->764 normal,normal
2308,flow-002307,icmp,http,RSTO,673,327,icmp http RSTO 673->327 normal,normal
2309,flow-002308,tcp,dns,REJ,499,1136,tcp dns REJ 499->1136 normal,normal
2310,flow-002309,icmp,dns,RSTO,508,540,icmp dns RSTO 508->540 normal,normal
2311,flow-002310,icmp,dns,RSTR,478,1100,icmp dns RSTR 478->1100 normal,normal
2312,flow-002311,icmp,smtp,REJ,440,258,icmp smtp REJ 440->258 normal,normal
2313,flow-002312,udp,http,S0,407,668,udp http S0 407->668 normal,normal
2314,flow-002313,icmp,http,S0,410,1812,icmp http S0 410->1812 normal,normal
2315,flow-002314,icmp,ftp,SF,411,20,icmp ftp SF 411->20 normal,normal
2316,flow-002315,tcp,ssh,REJ,1293,1075,tcp ssh REJ 1293->1075 normal,normal
2317,flow-002316,udp,ssl,REJ,1166,547,udp ssl REJ 1166->547 attack,attack
2318,flow-002317,udp,smtp,RSTO,506,957,udp smtp RSTO 506->957 normal,normal
2319,flow-002318,tcp,http,S0,422,1108,tcp http S0 422->1108 normal,normal
2320,flow-002319,icmp,ftp,REJ,630,1310,icmp ftp REJ 630->1310 normal,normal
2321,flow-002320,udp,smtp,S1,582,1217,udp smtp S1 582->1217 normal,normal
2322,flow-002321,udp,ssl,RSTR,1224,249,udp ssl RSTR 1224->249 attack,attack
2323,flow-002322,udp,http,S1,57,345,udp http S1 57->345 normal,normal
2324,flow-002323,tcp,smtp,RSTO,181,1466,tcp smtp RSTO 181->1466 normal,normal
2325,flow-002324,icmp,http,RSTR,434,2226,icmp http RSTR 434->2226 normal,normal
2326,flow-002325,tcp,ftp,REJ,1433,34,tcp ftp REJ 1433->34 normal,normal
2327,flow-002326,tcp,ftp,RSTR,63,339,tcp ftp RSTR 63->339 normal,normal
2328,flow-002327,icmp,dns,SF,1087,471,icmp dns SF 1087->471 normal,normal
2329,flow-002328,icmp,ftp,SF,971,384,icmp ftp SF 971->384 normal,normal
2330,flow-002329,udp,ftp,S1,1235,506,udp ftp S1 1235->506 normal,normal
2331,flow-002330,tcp,smtp,SF,936,903,tcp smtp SF 936->903 normal,normal
2332,flow-002331,tcp,ssh,RSTR,477,460,tcp ssh RSTR 477->460 normal,normal
2333,flow-002332,udp,http,S0,67,1078,udp http S0 67->1078 normal,normal
2334,flow-002333,udp,smtp,RSTO,779,1153,udp smtp RSTO 779->1153 normal,normal
2335,flow-002334,icmp,dns,RSTR,32,801,icmp dns RSTR 32->801 normal,normal
2336,flow-002335,icmp,ssh,REJ,1094,249,icmp ssh REJ 1094->249 normal,normal
2337,flow-002336,tcp,smtp,SF,250,87,tcp smtp SF 250->87 normal,normal
2338,flow-002337,tcp,dns,RSTO,572,227,tcp dns RSTO 572->227 attack,attack
2339,flow-002338,tcp,ftp,RSTO,767,783,tcp ftp RSTO 767->783 normal,normal
2340,flow-002339,icmp,http,RSTR,1263,744,icmp http RSTR 1263->744 normal,normal
2341,flow-002340,icmp,other,RSTO,466,103,icmp other RSTO 466->103 normal,normal
2342,flow-002341,icmp,ssl,S1,886,270,icmp ssl S1 886->270 normal,normal
2343,flow-002342,icmp,dns,SF,212,280,icmp dns SF 212->280 normal,normal
2344,flow-002343,tcp,dns,REJ,776,351,tcp dns REJ 776->351 normal,normal
2345,flow-002344,tcp,ssl,S1,510,1295,tcp ssl S1 510->1295 normal,normal
2346,flow-002345,udp,http,RSTO,479,625,udp http RSTO 479->625 attack,attack
2347,flow-002346,icmp,smtp,S1,352,476,icmp smtp S1 352->476 attack,attack
2348,flow-002347,tcp,ssl,S0,563,1321,tcp ssl S0 563->1321 normal,normal
2349,flow-002348,udp,ssl,SF,817,1438,udp ssl SF 817->1438 attack,attack
2350,flow-002349,tcp,ftp,REJ,1223,1296,tcp ftp REJ 1223->1296 attack,attack
2351,flow-002350,tcp,http,S0,817,1064,tcp http S0 817->1064 normal,normal
2352,flow-002351,tcp,smtp,REJ,568,610,tcp smtp REJ 568->610 normal,normal
2353,flow-002352,udp,ftp,SF,332,804,udp ftp SF 332->804 normal,normal
2354,flow-002353,tcp,smtp,SF,404,532,tcp smtp SF 404->532 normal,normal
2355,flow-002354,udp,ssl,REJ,850,889,udp ssl REJ 850->889 normal,normal
2356,flow-002355,tcp,http,SF,1194,281,tcp http SF 1194->281 normal,normal
2357,flow-002356,tcp,dns,S0,670,793,tcp dns S0 670->793 normal,normal
2358,flow-002357,udp,http,S1,760,1622,udp http S1 760->1622 normal,normal
2359,flow-002358,icmp,ssh,SF,687,266,icmp ssh SF 687->266 attack,attack
2360,flow-002359,icmp,http,RSTO,103,486,icmp http RSTO 103->486 normal,normal
2361,flow-002360,udp,ssl,SF,1480,271,udp ssl SF 1480->271 normal,normal
2362,flow-002361,tcp,dns,RSTO,1460,1010,tcp dns RSTO 1460->1010 normal,normal
2363,flow-002362,udp,http,RSTO,572,541,udp http RSTO 572->541 attack,attack
2364,flow-002363,tcp,ssh,SF,412,472,tcp ssh SF 412->472 normal,normal
2365,flow-002364,tcp,dns,S0,578,1257,tcp dns S0 578->1257 normal,normal
2366,flow-002365,udp,ssh,RSTR,701,662,udp ssh RSTR 701->662 normal,normal
2367,flow-002366,tcp,http,RSTO,511,520,tcp http RSTO 511->520 normal,normal
2368,flow-002367,udp,ftp,REJ,502,4,udp ftp REJ 502->4 normal,normal
2369,flow-002368,icmp,http,RSTR,249,139,icmp http RSTR 249->139 normal,normal
2370,flow-002369,tcp,http,REJ,1093,832,tcp http REJ 1093->832 normal,normal
2371,flow-002370,icmp,ftp,S1,179,310,icmp ftp S1 179->310 normal,normal
2372,flow-002371,tcp,dns,S1,1348,511,tcp dns S1 1348->511 attack,attack
2373,flow-002372,udp,smtp,SF,939,1282,udp smtp SF 939->1282 normal,normal
2374,flow-002373,tcp,ssl,RSTO,1167,213,tcp ssl RSTO 1167->213 attack,attack
2375,flow-002374,icmp,http,SF,278,64,icmp http SF 278->64 normal,normal
2376,flow-002375,icmp,dns,REJ,1423,147,icmp dns REJ 1423->147 attack,attack
2377,flow-002376,tcp,smtp,RSTO,7,347,tcp smtp RSTO 7->347 normal,normal
2378,flow-002377,icmp,http,S1,436,410,icmp http S1 436->410 normal,normal
2379,flow-002378,tcp,http,SF,567,1114,tcp http SF 567->1114 normal,normal
2380,flow-002379,udp,ssh,S0,504,207,udp ssh S0 504->207 attack,attack
2381,flow-002380,icmp,other,S0,1255,252,icmp other S0 1255->252 normal,normal
2382,flow-002381,tcp,ssl,SF,1036,615,tcp ssl SF 1036->615 normal,normal
2383,flow-002382,udp,dns,REJ,1635,531,udp dns REJ 1635->531 normal,normal
2384,flow-002383,icmp,ftp,SF,1728,2153,icmp ftp SF 1728->2153 attack,attack
2385,flow-002384,tcp,ftp,SF,210,1246,tcp ftp SF 210->1246 normal,normal
2386,flow-002385,udp,dns,S1,1490,1874,udp dns S1 1490->1874 attack,attack
2387,flow-002386,icmp,ftp,SF,671,1350,icmp ftp SF 671->1350 normal,normal
2388,flow-002387,udp,ftp,REJ,113,2133,udp ftp REJ 113->2133 normal,normal
2389,flow-002388,udp,ssl,REJ,390,672,udp ssl REJ 390->672 normal,normal
2390,flow-002389,tcp,other,SF,663,167,tcp other SF 663->167 attack,attack
2391,flow-002390,icmp,dns,S0,824,947,icmp dns S0 824->947 attack,attack
2392,flow-002391,udp,http,RSTR,394,169,udp http RSTR 394->169 normal,normal
2393,flow-002392,udp,smtp,S0,458,362,udp smtp S0 458->362 normal,normal
2394,flow-002393,icmp,ssl,RSTR,330,614,icmp ssl RSTR 330->614 normal,normal
2395,flow-002394,icmp,smtp,REJ,494,158,icmp smtp REJ 494->158 normal,normal
2396,flow-002395,icmp,ssl,RSTR,760,639,icmp ssl RSTR 760->639 normal,normal
2397,flow-002396,tcp,dns,RSTO,678,365,tcp dns RSTO 678->365 normal,normal
2398,flow-002397,icmp,ssl,S1,237,652,icmp ssl S1 237->652 normal,normal
2399,flow-002398,udp,ssl,RSTO,266,967,udp ssl RSTO 266->967 attack,attack
2400,flow-002399,udp,ftp,REJ,1349,866,udp ftp REJ 1349->866 normal,normal
2401,flow-002400,icmp,ftp,S0,669,1207,icmp ftp S0 669->1207 attack,attack
2402,flow-002401,icmp,ssh,S1,759,120,icmp ssh S1 759->120 normal,normal
2403,flow-002402,icmp,ssh,RSTO,65,269,icmp ssh RSTO 65->269 attack,attack
2404,flow-002403,icmp,ssh,RSTR,785,14,icmp ssh RSTR 785->14 normal,normal
2405,flow-002404,icmp,other,RSTO,233,908,icmp other RSTO 233->908 normal,normal
2406,flow-002405,icmp,smtp,RSTR,974,1552,icmp smtp RSTR 974->1552 attack,attack
2407,flow-002406,tcp,smtp,REJ,495,97,tcp smtp REJ 495->97 normal,normal
2408,flow-002407,tcp,other,SF,701,1296,tcp other SF 701->1296 attack,attack
2409,flow-002408,udp,http,S1,631,266,udp http S1 631->266 attack,attack
2410,flow-002409,udp,ssl,SF,361,653,udp ssl SF 361->653 normal,normal
2411,flow-002410,tcp,other,RSTO,346,274,tcp other RSTO 346->274 normal,normal
2412,flow-002411,udp,dns,S1,560,360,udp dns S1 560->360 normal,normal
2413,flow-002412,icmp,http,RSTR,608,672,icmp http RSTR 608->672 normal,normal
2414,flow-002413,udp,smtp,RSTO,450,893,udp smtp RSTO 450->893 normal,normal
2415,flow-002414,tcp,other,REJ,314,1295,tcp other REJ 314->1295 normal,normal
2416,flow-002415,icmp,ftp,RSTR,666,274,icmp ftp RSTR 666->274 normal,normal
2417,flow-002416,icmp,ssl,SF,122,1468,icmp ssl SF 122->1468 attack,attack
2418,flow-002417,icmp,dns,S1,399,857,icmp dns S1 399->857 normal,normal
2419,flow-002418,tcp,http,REJ,1099,285,tcp http REJ 1099->285 normal,normal
2420,flow-002419,udp,ftp,SF,1006,730,udp ftp SF 1006->730 normal,normal
2421,flow-002420,icmp,http,S0,1191,366,icmp http S0 1191->366 normal,normal
2422,flow-002421,tcp,ssl,RSTO,215,1345,tcp ssl RSTO 215->1345 normal,normal
2423,flow-002422,icmp,ftp,REJ,1115,1854,icmp ftp REJ 1115->1854 normal,normal
2424,flow-002423,udp,http,SF,505,452,udp http SF 505->452 attack,attack
2425,flow-002424,tcp,ssl,RSTO,861,532,tcp ssl RSTO 861->532 normal,normal
2426,flow-002425,udp,other,REJ,615,746,udp other REJ 615->746 normal,normal
2427,flow-002426,tcp,ssl,S0,560,580,tcp ssl S0 560->580 normal,normal
2428,flow-002427,tcp,ssh,S0,779,142,tcp ssh S0 779->142 normal,normal
2429,flow-002428,udp,dns,RSTR,368,1209,udp dns RSTR 368->1209 normal,normal
2430,flow-002429,tcp,http,REJ,746,467,tcp http REJ 746->467 normal,normal
2431,flow-002430,tcp,ssl,SF,568,6,tcp ssl SF 568->6 attack,attack
2432,flow-002431,tcp,ftp,S0,1286,323,tcp ftp S0 1286->323 normal,normal
2433,flow-002432,icmp,other,REJ,692,533,icmp other REJ 692->533 normal,normal
2434,flow-002433,tcp,ssh,S1,1068,1000,tcp ssh S1 1068->1000 attack,attack
2435,flow-002434,icmp,other,REJ,199,73,icmp other REJ 199->73 normal,normal
2436,flow-002435,icmp,http,RSTR,577,1147,icmp http RSTR 577->1147 normal,normal
2437,flow-002436,udp,http,RSTR,705,1239,udp http RSTR 705->1239 normal,normal
2438,flow-002437,tcp,smtp,RSTR,682,1174,tcp smtp RSTR 682->1174 normal,normal
2439,flow-002438,udp,dns,RSTR,609,875,udp dns RSTR 609->875 normal,normal
2440,flow-002439,tcp,smtp,RSTO,1086,892,tcp smtp RSTO 1086->892 normal,normal
2441,flow-002440,icmp,ftp,S0,318,270,icmp ftp S0 318->270 normal,normal
2442,flow-002441,tcp,smtp,REJ,1414,713,tcp smtp REJ 1414->713 normal,normal
2443,flow-002442,icmp,ssl,REJ,611,691,icmp ssl REJ 611->691 normal,normal
2444,flow-002443,tcp,other,S1,1163,949,tcp other S1 1163->949 normal,normal
2445,flow-002444,icmp,smtp,RSTR,903,1528,icmp smtp RSTR 903->1528 normal,normal
2446,flow-002445,icmp,smtp,S1,726,1398,icmp smtp S1 726->1398 normal,normal
2447,flow-002446,udp,ssh,SF,443,940,udp ssh SF 443->940 normal,normal
2448,flow-002447,tcp,other,RSTO,231,1149,tcp other RSTO 231->1149 normal,normal
2449,flow-002448,udp,smtp,SF,1542,1657,udp smtp SF 1542->1657 normal,normal
2450,flow-002449,icmp,other,S0,546,387,icmp other S0 546->387 normal,normal
2451,flow-002450,icmp,smtp,SF,387,922,icmp smtp SF 387->922 normal,normal
2452,flow-002451,tcp,ssh,REJ,232,918,tcp ssh REJ 232->918 attack,attack
2453,flow-002452,icmp,ssh,S0,334,673,icmp ssh S0 334->673 normal,normal
2454,flow-002453,tcp,dns,REJ,161,47,tcp dns REJ 161->47 normal,normal
2455,flow-002454,icmp,other,REJ,570,618,icmp other REJ 570->618 normal,normal
2456,flow-002455,icmp,dns,SF,937,1017,icmp dns SF 937->1017 normal,normal
2457,flow-002456,icmp,ssh,RSTR,586,249,icmp ssh RSTR 586->249 normal,normal
2458,flow-002457,icmp,ssl,SF,1634,1337,icmp ssl SF 1634->1337 normal,normal
2459,flow-002458,tcp,ssh,S0,804,296,tcp ssh S0 804->296 normal,normal
2460,flow-002459,udp,smtp,S1,899,716,udp smtp S1 899->716 normal,normal
2461,flow-002460,icmp,ftp,SF,659,511,icmp ftp SF 659->511 normal,normal
2462,flow-002461,icmp,smtp,S1,607,844,icmp smtp S1 607->844 attack,attack
2463,flow-002462,tcp,ssl,RSTO,1116,1004,tcp ssl RSTO 1116->1004 normal,normal
2464,flow-002463,tcp,smtp,SF,875,410,tcp smtp SF 875->410 normal,normal
2465,flow-002464,udp,dns,S0,277,1210,udp dns S0 277->1210 normal,normal
2466,flow-002465,tcp,ssh,S1,924,323,tcp ssh S1 924->323 normal,normal
2467,flow-002466,udp,other,REJ,71,1373,udp other REJ 71->1373 normal,normal
2468,flow-002467,icmp,http,RSTR,978,1063,icmp http RSTR 978->1063 normal,normal
2469,flow-002468,icmp,ssh,REJ,1221,223,icmp ssh REJ 1221->223 attack,attack
2470,flow-002469,icmp,smtp,SF,158,620,icmp smtp SF 158->620 attack,attack
2471,flow-002470,icmp,ssl,S1,660,1051,icmp ssl S1 660->1051 attack,attack
2472,flow-002471,udp,ftp,REJ,644,777,udp ftp REJ 644->777 normal,normal
2473,flow-002472,icmp,other,SF,1184,914,icmp other SF 1184->914 normal,normal
2474,flow-002473,tcp,ssh,RSTR,399,877,tcp ssh RSTR 399->877 normal,normal
2475,flow-002474,icmp,ftp,S0,32,198,icmp ftp S0 32->198 normal,normal
2476,flow-002475,icmp,ftp,S1,960,356,icmp ftp S1 960->356 normal,normal
2477,flow-002476,icmp,ftp,SF,541,876,icmp ftp SF 541->876 normal,normal
2478,flow-002477,tcp,ftp,REJ,68,517,tcp ftp REJ 68->517 attack,attack
2479,flow-002478,icmp,other,RSTO,447,173,icmp other RSTO 447->173 normal,normal
2480,flow-002479,icmp,smtp,RSTR,1226,326,icmp smtp RSTR 1226->326 normal,normal
2481,flow-002480,tcp,dns,S1,1028,1049,tcp dns S1 1028->1049 normal,normal
2482,flow-002481,tcp,dns,SF,959,720,tcp dns SF 959->720 attack,attack
2483,flow-002482,icmp,other,SF,871,907,icmp other SF 871->907 attack,attack
2484,flow-002483,udp,dns,RSTO,134,827,udp dns RSTO 134->827 normal,normal
2485,flow-002484,udp,dns,S0,558,2371,udp dns S0 558->2371 attack,attack
2486,flow-002485,tcp,http,S0,992,862,tcp http S0 992->862 normal,normal
2487,flow-002486,udp,http,REJ,758,753,udp http REJ 758->753 normal,normal
2488,flow-002487,udp,smtp,SF,713,372,udp smtp SF 713->372 normal,normal
2489,flow-002488,udp,ssl,S0,620,188,udp ssl S0 620->188 attack,attack
2490,flow-002489,icmp,http,RSTR,795,1499,icmp http RSTR 795->1499 normal,normal
2491,flow-002490,tcp,other,RSTR,73,760,tcp other RSTR 73->760 normal,normal
2492,flow-002491,icmp,ssh,S0,1502,1184,icmp ssh S0 1502->1184 normal,normal
2493,flow-002492,tcp,ftp,RSTO,664,820,tcp ftp RSTO 664->820 normal,normal
2494,flow-002493,udp,ftp,SF,354,926,udp ftp SF 354->926 attack,attack
2495,flow-002494,icmp,dns,REJ,1114,1045,icmp dns REJ 1114->1045 attack,attack
2496,flow-002495,icmp,smtp,RSTO,736,722,icmp smtp RSTO 736->722 normal,normal
2497,flow-002496,icmp,ftp,S0,502,408,icmp ftp S0 502->408 normal,normal
2498,flow-002497,udp,ssh,RSTO,261,1256,udp ssh RSTO 261->1256 normal,normal
2499,flow-002498,udp,smtp,S1,660,802,udp smtp S1 660->802 normal,normal
2500,flow-002499,icmp,dns,SF,235,416,icmp dns SF 235->416 normal,normal
2501,flow-002500,tcp,ssh,RSTR,1175,1239,tcp ssh RSTR 1175->1239 normal,normal
2502,flow-002501,icmp,ssh,REJ,522,540,icmp ssh REJ 522->540 normal,normal
2503,flow-002502,tcp,ftp,S1,625,598,tcp ftp S1 625->598 normal,normal
2504,flow-002503,tcp,ftp,SF,249,923,tcp ftp SF 249->923 normal,normal
2505,flow-002504,icmp,ssl,S1,1123,7,icmp ssl S1 1123->7 normal,normal
2506,flow-002505,icmp,ftp,S0,1405,1450,icmp ftp S0 1405->1450 normal,normal
2507,flow-002506,udp,ssh,SF,821,975,udp ssh SF 821->975 normal,normal
2508,flow-002507,tcp,ssh,SF,774,267,tcp ssh SF 774->267 normal,normal
2509,flow-002508,tcp,dns,S0,74,750,tcp dns S0 74->750 normal,normal
2510,flow-002509,udp,ftp,SF,298,171,udp ftp SF 298->171 attack,attack
2511,flow-002510,icmp,ftp,RSTR,1185,583,icmp ftp RSTR 1185->583 normal,normal
2512,flow-002511,tcp,http,REJ,168,389,tcp http REJ 168->389 attack,attack
2513,flow-002512,tcp,ssh,S1,1100,149,tcp ssh S1 1100->149 normal,normal
2514,flow-002513,udp,http,RSTR,120,242,udp http RSTR 120->242 normal,normal
2515,flow-002514,udp,dns,S1,1332,725,udp dns S1 1332->725 attack,attack
2516,flow-002515,udp,dns,RSTO,1141,952,udp dns RSTO 1141->952 normal,normal
2517,flow-002516,udp,ssh,RSTR,946,108,udp ssh RSTR 946->108 normal,normal
2518,flow-002517,tcp,http,S1,967,1321,tcp http S1 967->1321 normal,normal
2519,flow-002518,tcp,ssh,RSTR,791,418,tcp ssh RSTR 791->418 attack,attack
2520,flow-002519,udp,dns,SF,1075,882,udp dns SF 1075->882 normal,normal
2521,flow-002520,icmp,http,S1,932,1563,icmp http S1 932->1563 attack,attack
2522,flow-002521,tcp,ssh,RSTR,528,269,tcp ssh RSTR 528->269 normal,normal
2523,flow-002522,icmp,ftp,REJ,819,660,icmp ftp REJ 819->660 normal,normal
2524,flow-002523,udp,dns,S0,886,127,udp dns S0 886->127 normal,normal
2525,flow-002524,udp,ssh,RSTR,23,83,udp ssh RSTR 23->83 attack,attack
2526,flow-002525,icmp,dns,SF,721,901,icmp dns SF 721->901 normal,normal
2527,flow-002526,tcp,other,SF,630,35,tcp other SF 630->35 normal,normal
2528,flow-002527,icmp,ssh,S1,760,1061,icmp ssh S1 760->1061 normal,normal
2529,flow-002528,icmp,other,S0,1312,601,icmp other S0 1312->601 normal,normal
2530,flow-002529,icmp,smtp,RSTR,933,975,icmp smtp RSTR 933->975 attack,attack
2531,flow-002530,tcp,dns,RSTO,65,144,tcp dns RSTO 65->144 normal,normal
2532,flow-002531,udp,ssh,RSTR,376,181,udp ssh RSTR 376->181 normal,normal
2533,flow-002532,tcp,ftp,SF,272,12,tcp ftp SF 272->12 normal,normal
2534,flow-002533,icmp,ssl,S1,1326,819,icmp ssl S1 1326->819 normal,normal
2535,flow-002534,icmp,ssh,REJ,811,791,icmp ssh REJ 811->791 normal,normal
2536,flow-002535,icmp,dns,RSTO,738,246,icmp dns RSTO 738->246 normal,normal
2537,flow-002536,icmp,dns,S1,822,404,icmp dns S1 822->404 normal,normal
2538,flow-002537,udp,ssh,S0,295,949,udp ssh S0 295->949 normal,normal
2539,flow-002538,tcp,ftp,S1,202,510,tcp ftp S1 202->510 normal,normal
2540,flow-002539,icmp,dns,RSTO,298,1102,icmp dns RSTO 298->1102 normal,normal
2541,flow-002540,icmp,http,RSTO,1360,890,icmp http RSTO 1360->890 attack,attack
2542,flow-002541,tcp,ssl,REJ,1491,293,tcp ssl REJ 1491->293 normal,normal
2543,flow-002542,udp,ftp,S1,915,1681,udp ftp S1 915->1681 normal,normal
2544,flow-002543,tcp,ftp,SF,950,684,tcp ftp SF 950->684 normal,normal
2545,flow-002544,tcp,http,SF,421,1192,tcp http SF 421->1192 attack,attack
2546,flow-002545,icmp,ssl,RSTR,373,66,icmp ssl RSTR 373->66 normal,normal
2547,flow-002546,udp,ssh,RSTO,905,939,udp ssh RSTO 905->939 normal,normal
2548,flow-002547,tcp,ssl,RSTO,574,129,tcp ssl RSTO 574->129 normal,normal
2549,flow-002548,udp,ssh,RSTO,748,684,udp ssh RSTO 748->684 normal,normal
2550,flow-002549,udp,ftp,SF,879,318,udp ftp SF 879->318 normal,normal
2551,flow-002550,udp,ftp,RSTO,1621,64,udp ftp RSTO 1621->64 normal,normal
2552,flow-002551,tcp,http,RSTO,1072,155,tcp http RSTO 1072->155 attack,attack
2553,flow-002552,udp,ssl,SF,1463,1164,udp ssl SF 1463->1164 normal,normal
2554,flow-002553,icmp,ftp,RSTR,962,1487,icmp ftp RSTR 962->1487 normal,normal
2555,flow-002554,icmp,dns,RSTO,312,1052,icmp dns RSTO 312->1052 normal,normal
2556,flow-002555,udp,ftp,RSTO,1388,1909,udp ftp RSTO 1388->1909 normal,normal
2557,flow-002556,icmp,smtp,S0,183,691,icmp smtp S0 183->691 normal,normal
2558,flow-002557,udp,other,RSTO,1724,1054,udp other RSTO 1724->1054 normal,normal
